Código Município Completo,_c0,UF2,Nome_UF,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Nome_Município,uf10,co_uf,nm_municipio,ind_proxi,ind_intermed,ind_proxi_per,ind_intermed_per,grau,densidade_2022,populacao_2022,key,UF,co_munic,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA 2020,POPULAÇÃO ESTIMADA 2019,POPULAÇÃO ESTIMADA 2018,POPULAÇÃO ESTIMADA 2017,POPULAÇÃO ESTIMADA 2016,POPULAÇÃO ESTIMADA 2015,POPULAÇÃO ESTIMADA 2014,POPULAÇÃO ESTIMADA 2013,POPULAÇÃO ESTIMADA 2012,POPULAÇÃO ESTIMADA 2011,co_ibge
3163607,2991,31,Minas Gerais,12,Zona da Mata,61,Manhuaçu,63607,São José do Mantimento,Minas Gerais,31.0,SÃO JOSÉ DO MANTIMENTO,0.273917218,0.0,27.3917218,0.0,4.0,50.33,2753,3163607,MG,63607,São José do Mantimento,2806,2791,2775,2787,2771,2755,2738,2721,2625.0,2608.0,3163607
3167103,3032,31,Minas Gerais,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,67103,Serro,Minas Gerais,31.0,SERRO,0.321470937,2.0431e-05,32.1470937,0.0020430627,18.0,18.03,21952,3167103,MG,67103,Serro,20940,20966,20993,21435,21431,21427,21423,21419,20809.0,20821.0,3167103
3529302,3598,35,São Paulo,5,Araraquara,24,Araraquara,29302,Matão,São Paulo,35.0,MATÃO,0.365352208,0.00021139,36.5352208,0.0211389633,27.0,150.57,79033,3529302,SP,29302,Matão,83626,83170,82702,82307,81878,81439,80990,80528,77546.0,77172.0,3529302
3538808,3703,35,São Paulo,10,Assis,40,Ourinhos,38808,Piraju,São Paulo,35.0,PIRAJU,0.374801189,0.000799428,37.4801189,0.0799428353,36.0,58.34,29436,3538808,SP,38808,Piraju,29869,29806,29741,29790,29728,29664,29599,29532,28563.0,28519.0,3538808
3539608,3711,35,São Paulo,1,São José do Rio Preto,4,São José do Rio Preto,39608,Planalto,São Paulo,35.0,PLANALTO,0.307413079,0.0,30.7413079,0.0,4.0,15.14,4389,3539608,SP,39608,Planalto,5304,5237,5167,5067,5005,4941,4876,4808,4583.0,4524.0,3539608
3556503,3903,35,São Paulo,12,Macro Metropolitana Paulista,47,Jundiaí,56503,Várzea Paulista,São Paulo,35.0,VÁRZEA PAULISTA,0.360396303,0.0,36.0396303,0.0,1.0,3296.44,115771,3556503,SP,56503,Várzea Paulista,123071,121838,120572,118917,117772,116601,115403,114170,109247.0,108186.0,3556503
4107009,4007,41,Paraná,4,Norte Pioneiro Paranaense,17,Ibaiti,7009,Curiúva,Paraná,41.0,CURIÚVA,0.368031507,6.0908e-05,36.8031507,0.0060908337,34.0,23.68,13647,417009,PR,7009,Curiúva,15196,15101,15003,15004,14911,14817,14720,14620,14077.0,14001.0,4107009
4123808,4239,41,Paraná,7,Sudoeste Paranaense,25,Capanema,23808,Santa Izabel do Oeste,Paraná,41.0,SANTA IZABEL DO OESTE,0.331154152,1.3506e-05,33.1154152,0.0013506097,45.0,43.81,14070,4123808,PR,23808,Santa Izabel do Oeste,14794,14659,14521,14411,14289,14165,14039,13908,13347.0,13241.0,4123808
4200903,4322,42,Santa Catarina,5,Grande Florianópolis,15,Tijucas,903,Angelina,0,0.0,0,0.0,0.0,0.0,0.0,0.0,10.72,5358,42903,SC,903,Angelina,4743,4801,4860,4943,4998,5053,5109,5166,5171.0,5210.0,4200903
4308300,4774,43,Rio Grande do Sul,1,Noroeste Rio-grandense,13,Soledade,8300,Fontoura Xavier,Rio Grande do Sul,43.0,FONTOURA XAVIER,0.320312038,7.787e-06,32.0312038,0.0007786758,22.0,16.37,9550,438300,RS,8300,Fontoura Xavier,10241,10304,10370,10836,10861,10888,10916,10945,10606.0,10661.0,4308300
4317905,4985,43,Rio Grande do Sul,1,Noroeste Rio-grandense,1,Santa Rosa,17905,Santo Cristo,Rio Grande do Sul,43.0,SANTO CRISTO,0.309484383,2.59e-07,30.9484383,2.5938524588351e-05,22.0,41.72,15320,4317905,RS,17905,Santo Cristo,14216,14257,14300,14738,14747,14757,14767,14778,14301.0,14339.0,4317905
5101902,5200,51,Mato Grosso,1,Norte Mato-grossense,1,Aripuanã,1902,Brasnorte,Mato Grosso,51.0,BRASNORTE,0.330346803,5.989e-06,33.0346803,0.0005988906,38.0,1.06,17004,511902,MT,1902,Brasnorte,20140,19695,19248,18688,18258,17815,17361,16895,16194.0,15782.0,5101902
5221551,5558,52,Goiás,5,Sul Goiano,14,Vale do Rio dos Bois,21551,Turvelândia,Goiás,52.0,TURVELÂNDIA,0.296709914,1.0704e-05,29.6709914,0.0010703551,4.0,5.33,4985,5221551,GO,21551,Turvelândia,5365,5281,5195,5050,4978,4904,4829,4751,4532.0,4466.0,5221551
5222203,5567,52,Goiás,4,Leste Goiano,12,Entorno de Brasília,22203,Vila Boa,Goiás,52.0,VILA BOA,0.296888694,2.76e-07,29.6888694,2.7559515709006e-05,6.0,4,4215,5222203,GO,22203,Vila Boa,6312,6171,6026,5731,5615,5495,5371,5246,4954.0,4846.0,5222203
1304062,129,13,Amazonas,2,Sudoeste Amazonense,3,Alto Solimões,4062,Tabatinga,Amazonas,13.0,TABATINGA,0.246061652,0.0,24.6061652,0.0,11.0,20.48,66764,134062,AM,4062,Tabatinga,67182,65844,64488,63635,62346,61028,59684,58314,54440.0,53374.0,1304062
1502756,190,15,Pará,4,Nordeste Paraense,12,Tomé-Açu,2756,Concórdia do Pará,Pará,15.0,CONCÓRDIA DO PARÁ,0.301228255,1.077e-06,30.1228255,0.0001076803,12.0,38.37,26881,152756,PA,2756,Concórdia do Pará,33781,33318,32847,32395,31884,31352,30801,30233,29313.0,28773.0,1502756
1508209,291,15,Pará,4,Nordeste Paraense,9,Salgado,8209,Vigia,Pará,15.0,VIGIA,0.300510091,2.422e-06,30.0510091,0.0002422423,7.0,126.58,50832,158209,PA,8209,Vigia,54172,53686,53191,52216,51705,51173,50622,50055,49054.0,48481.0,1508209
1708254,365,17,Tocantins,1,Ocidental do Tocantins,3,Miracema do Tocantins,8254,Fortaleza do Tabocão,Tocantins,17.0,FORTALEZA DO TABOCÃO,0.332474543,1.1731e-05,33.2474543,0.0011730678,27.0,5.53,3455,178254,TO,8254,Tabocão,2602,2589,2576,2584,2570,2556,2542,2527,2446.0,2433.0,1708254
2107001,571,21,Maranhão,2,Oeste Maranhense,9,Imperatriz,7001,Montes Altos,Maranhão,21.0,MONTES ALTOS,0.3058173,4.156e-06,30.58173,0.000415599,7.0,6.12,9107,217001,MA,7001,Montes Altos,9111,9160,9209,8889,8955,9026,9102,9183,9272.0,9341.0,2107001
2306702,982,23,Ceará,5,Jaguaribe,24,Médio Jaguaribe,6702,Jaguaretama,Ceará,23.0,JAGUARETAMA,0.315998134,8.5e-08,31.5998134,8.5407992043119e-06,9.0,9.43,17232,236702,CE,6702,Jaguaretama,18147,18162,18102,17958,17977,17997,18018,18040,17839.0,17851.0,2306702
2401404,1088,24,Rio Grande do Norte,4,Leste Potiguar,19,Litoral Sul,1404,Baía Formosa,Rio Grande do Norte,24.0,BAÍA FORMOSA,0.299116998,4.4e-08,29.9116998,4.351841349552e-06,5.0,35.65,8824,241404,RN,1404,Baía Formosa,9322,9271,9218,9309,9247,9182,9116,9048,8687.0,8631.0,2401404
2506509,1324,25,Paraíba,2,Borborema,11,Cariri Oriental,6509,Gurjão,Paraíba,25.0,GURJÃO,0.294405215,0.0,29.4405215,0.0,2.0,9.41,3242,256509,PB,6509,Gurjão,3453,3428,3403,3436,3407,3376,3344,3311,3215.0,3187.0,2506509
2512788,1402,25,Paraíba,2,Borborema,11,Cariri Oriental,12788,Riacho de Santo Antônio,Paraíba,25.0,RIACHO DE SANTO ANTÔNIO,0.294725394,5e-07,29.4725394,4.9968793981661e-05,8.0,20.87,1955,2512788,PB,12788,Riacho de Santo Antônio,1974,1948,1951,1985,1955,1923,1890,1856,1781.0,1752.0,2512788
2513109,1406,25,Paraíba,3,Agreste Paraibano,18,Itabaiana,13109,Salgado de São Félix,Paraíba,25.0,SALGADO DE SÃO FÉLIX,0.300643444,0.0,30.0643444,0.0,4.0,56.38,11505,2513109,PB,13109,Salgado de São Félix,12131,12140,12149,12145,12145,12144,12144,12144,11966.0,11971.0,2513109
2611507,1595,26,Pernambuco,4,Mata Pernambucana,15,Mata Meridional Pernambucana,11507,Quipapá,Pernambuco,26.0,QUIPAPÁ,0.365598651,0.000245593,36.5598651,0.0245592934,21.0,77.74,17929,2611507,PE,11507,Quipapá,26175,26037,25896,25831,25686,25536,25381,25220,24495.0,24343.0,2611507
2700904,1658,27,Alagoas,1,Sertão Alagoano,4,Batalha,904,Belo Monte,Alagoas,27.0,BELO MONTE,0.289808577,0.0,28.9808577,0.0,2.0,17.77,5936,27904,AL,904,Belo Monte,6710,6704,6696,6797,6786,6775,6763,6751,6499.0,7042.0,2700904
2903904,1873,29,Bahia,2,Vale São-Franciscano da Bahia,7,Bom Jesus da Lapa,3904,Bom Jesus da Lapa,Bahia,29.0,BOM JESUS DA LAPA,0.389088299,0.000609436,38.9088299,0.0609436002,78.0,15.93,65550,293904,BA,3904,Bom Jesus da Lapa,69662,69148,68609,70618,70090,69526,68922,68282,64740.0,64120.0,2903904
2923704,2117,29,Bahia,2,Vale São-Franciscano da Bahia,7,Bom Jesus da Lapa,23704,Paratinga,Bahia,29.0,PARATINGA,0.380698181,1.661e-05,38.0698181,0.0016609976,38.0,11.14,29252,2923704,BA,23704,Paratinga,32141,32000,31853,32967,32807,32636,32452,32258,29853.0,29681.0,2923704
2926400,2151,29,Bahia,6,Centro Sul Baiano,26,Guanambi,26400,Riacho de Santana,Bahia,29.0,RIACHO DE SANTANA,0.388224339,8.8174e-05,38.8224339,0.0088173769,57.0,9.65,30711,2926400,BA,26400,Riacho de Santana,35593,35421,35240,36439,36246,36039,35819,35586,31027.0,30840.0,2926400
3100401,2247,31,Minas Gerais,12,Zona da Mata,60,Ponte Nova,401,Acaiaca,Minas Gerais,31.0,ACAIACA,0.275434495,0.0,27.5434495,0.0,1.0,38.37,3909,31401,MG,401,Acaiaca,3994,3994,3994,4065,4061,4056,4050,4045,3925.0,3922.0,3100401
3103900,2286,31,Minas Gerais,6,Central Mineira,26,Bom Despacho,3900,Araújos,Minas Gerais,31.0,ARAÚJOS,0.321432807,2.32e-07,32.1432807,2.3160562063106e-05,12.0,37.47,9199,313900,MG,3900,Araújos,9401,9273,9142,8996,8885,8768,8645,8517,8135.0,8011.0,3103900
3115003,2407,31,Minas Gerais,5,Triângulo Mineiro/Alto Paranaíba,18,Uberlândia,15003,Cascalho Rico,Minas Gerais,31.0,CASCALHO RICO,0.289282664,0.0,28.9282664,0.0,1.0,7.38,2712,3115003,MG,15003,Cascalho Rico,3092,3075,3057,3071,3055,3037,3018,2999,2893.0,2875.0,3115003
3149309,2820,31,Minas Gerais,7,Metropolitana de Belo Horizonte,30,Belo Horizonte,49309,Pedro Leopoldo,Minas Gerais,31.0,PEDRO LEOPOLDO,0.362178416,9.0448e-05,36.2178416,0.0090447732,17.0,213.71,62580,3149309,MG,49309,Pedro Leopoldo,64712,64258,63789,63837,63406,62951,62473,61975,59670.0,59213.0,3149309
3165404,3011,31,Minas Gerais,10,Sul/Sudoeste de Minas,52,Pouso Alegre,65404,Sapucaí-Mirim,Minas Gerais,31.0,SAPUCAÍ-MIRIM,0.27553251,7e-09,27.553251,6.8094425177505e-07,8.0,22.14,6311,3165404,MG,65404,Sapucaí-Mirim,6989,6930,6869,6850,6796,6739,6678,6616,6360.0,6301.0,3165404
3303807,3227,33,Rio de Janeiro,5,Sul Fluminense,13,Baía da Ilha Grande,3807,Paraty,Rio de Janeiro,33.0,PARATY,0.363733978,7.29e-07,36.3733978,7.2878668634197e-05,13.0,48.55,44872,333807,RJ,3807,Paraty,43680,43165,42630,41454,40975,40478,39965,39434,38740.0,38146.0,3303807
3507407,3350,35,São Paulo,5,Araraquara,24,Araraquara,7407,Borborema,São Paulo,35.0,BORBOREMA,0.365426106,5.6786e-05,36.5426106,0.0056786005,25.0,25.76,14226,357407,SP,7407,Borborema,16164,16046,15925,15791,15681,15569,15454,15335,14731.0,14632.0,3507407
3511201,3394,35,São Paulo,1,São José do Rio Preto,5,Catanduva,11201,Catiguá,São Paulo,35.0,CATIGUÁ,0.328126892,3.4005e-05,32.8126892,0.0034004534,12.0,47.19,7003,3511201,SP,11201,Catiguá,7855,7804,7752,7700,7652,7603,7553,7502,7214.0,7171.0,3511201
3517000,3463,35,São Paulo,4,Bauru,19,Lins,17000,Getulina,São Paulo,35.0,GETULINA,0.362081635,4.654e-05,36.2081635,0.0046540448,12.0,15.12,10232,3517000,SP,17000,Getulina,11447,11409,11370,11362,11325,11287,11249,11209,10825.0,10795.0,3517000
3550100,3829,35,São Paulo,4,Bauru,23,Botucatu,50100,São Manuel,São Paulo,35.0,SÃO MANUEL,0.36331948,0.000293653,36.331948,0.0293653344,31.0,57.3,37289,3550100,SP,50100,São Manuel,41123,40954,40781,40692,40532,40367,40200,40027,38614.0,38480.0,3550100
4116802,4144,41,Paraná,2,Centro Ocidental Paranaense,4,Goioerê,16802,Nova Cantu,Paraná,41.0,NOVA CANTU,0.367557304,1.988e-06,36.7557304,0.0001988208,15.0,12.22,6790,4116802,PR,16802,Nova Cantu,5061,5302,5550,6295,6471,6650,6833,7023,7050.0,7234.0,4116802
4116950,4146,41,Paraná,7,Sudoeste Paranaense,26,Francisco Beltrão,16950,Nova Esperança do Sudoeste,Paraná,41.0,NOVA ESPERANÇA DO SUDOESTE,0.291319538,0.0,29.1319538,0.0,4.0,26.85,5597,4116950,PR,16950,Nova Esperança do Sudoeste,5030,5046,5063,5194,5200,5206,5211,5218,5074.0,5086.0,4116950
4306957,4750,43,Rio Grande do Sul,1,Noroeste Rio-grandense,4,Erechim,6957,Entre Rios do Sul,Rio Grande do Sul,43.0,ENTRE RIOS DO SUL,0.288974195,3.95e-07,28.8974195,3.951e-05,5.0,22.39,2685,436957,RS,6957,Entre Rios do Sul,2758,2792,2829,3035,3052,3069,3088,3108,3018.0,3048.0,4306957
4323101,5091,43,Rio Grande do Sul,1,Noroeste Rio-grandense,3,Frederico Westphalen,23101,Vicente Dutra,Rio Grande do Sul,43.0,VICENTE DUTRA,0.299546811,1.13e-07,29.9546811,1.126e-05,4.0,24.17,4665,4323101,RS,23101,Vicente Dutra,4599,4670,4745,5152,5187,5224,5264,5305,5158.0,5220.0,4323101
5001243,5112,50,Mato Grosso do Sul,4,Sudoeste de Mato Grosso do Sul,10,Dourados,1243,Aral Moreira,Mato Grosso do Sul,50.0,ARAL MOREIRA,0.276587059,0.0,27.6587059,0.0,1.0,6.5,10748,501243,MS,1243,Aral Moreira,12332,12149,11963,11771,11586,11399,11209,11014,10583.0,10420.0,5001243
5100300,5185,51,Mato Grosso,5,Sudeste Mato-grossense,22,Alto Araguaia,300,Alto Araguaia,Mato Grosso,51.0,ALTO ARAGUAIA,0.401898265,0.000567296,40.1898265,0.0567296285,65.0,3.18,17193,51300,MT,300,Alto Araguaia,19385,19044,18703,18164,17841,17509,17168,16818,16284.0,15969.0,5100300
5106208,5253,51,Mato Grosso,1,Norte Mato-grossense,8,Paranatinga,6208,Nova Brasilândia,Mato Grosso,51.0,NOVA BRASILÂNDIA,0.274680722,0.0,27.4680722,0.0,3.0,1.2,3932,516208,MT,6208,Nova Brasilândia,3805,3829,3928,3827,3931,4029,4139,4252,4406.0,4495.0,5106208
5209101,5420,52,Goiás,5,Sul Goiano,15,Meia Ponte,9101,Goiatuba,Goiás,52.0,GOIATUBA,0.373586986,0.00018114,37.3586986,0.0181139925,25.0,14.38,35649,529101,GO,9101,Goiatuba,34202,34095,33986,34312,34179,34043,33902,33759,32698.0,32597.0,5209101
1508084,287,15,Pará,6,Sudeste Paraense,18,São Félix do Xingu,8084,Tucumã,Pará,15.0,TUCUMÃ,0.35613378,0.000285588,35.613378,0.0285588272,44.0,15.74,39550,158084,PA,8084,Tucumã,40136,39602,39059,38508,37920,37308,36674,36021,34956.0,34333.0,1508084
1720499,437,17,Tocantins,2,Oriental do Tocantins,8,Dianópolis,20499,São Valério,Tocantins,17.0,SÃO VALÉRIO,0.331965456,4.171e-06,33.1965456,0.0004170665,15.0,1.75,4422,1720499,TO,20499,São Valério,3904,3960,4017,4111,4161,4214,4267,4322,4282.0,4331.0,1720499
2104008,517,21,Maranhão,3,Centro Maranhense,10,Médio Mearim,4008,Esperantinópolis,Maranhão,21.0,ESPERANTINÓPOLIS,0.304374684,0.000738076,30.4374684,0.0738075668,17.0,40.47,18311,214008,MA,4008,Esperantinópolis,17104,17241,17379,16653,16833,17029,17238,17460,17715.0,18239.0,2104008
2204907,763,22,Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,4907,Isaías Coelho,Piauí,22.0,ISAÍAS COELHO,0.298556792,0.0,29.8556792,0.0,4.0,9.71,7774,224907,PI,4907,Isaías Coelho,8566,8549,8551,8428,8424,8408,8389,8368,8307.0,8264.0,2204907
2210623,873,22,Piauí,3,Sudoeste Piauiense,12,Chapadas do Extremo Sul Piauiense,10623,Sebastião Barros,Piauí,22.0,SEBASTIÃO BARROS,0.278119869,0.0,27.8119869,0.0,1.0,3.58,3202,2210623,PI,10623,Sebastião Barros,3451,3469,3488,3421,3437,3455,3475,3499,3475.0,3517.0,2210623
2211100,883,22,Piauí,2,Centro-Norte Piauiense,3,Teresina,11100,União,Piauí,22.0,UNIÃO,0.298688416,5.7e-08,29.8688416,5.6745354314588e-06,4.0,39.39,46119,2211100,PI,11100,União,44569,44485,44396,43761,43689,43606,43511,43403,43085.0,42873.0,2211100
2509008,1352,25,Paraíba,1,Sertão Paraibano,7,Serra do Teixeira,9008,Manaíra,Paraíba,25.0,MANAÍRA,0.286061118,1.7111e-05,28.6061118,0.0017110521,5.0,29.64,10434,259008,PB,9008,Manaíra,10972,10955,11092,11120,11094,11066,11037,11007,10803.0,10781.0,2509008
2702801,1680,27,Alagoas,3,Leste Alagoano,9,Mata Alagoana,2801,Flexeiras,Alagoas,27.0,FLEXEIRAS,0.30704736,5.7e-08,30.704736,5.6745354314588e-06,4.0,28.82,9618,272801,AL,2801,Flexeiras,12807,12790,12773,12966,12943,12917,12890,12862,12378.0,12352.0,2702801
2914109,1995,29,Bahia,6,Centro Sul Baiano,22,Boquira,14109,Ipupiara,Bahia,29.0,IPUPIARA,0.375710523,1.4581e-05,37.5710523,0.0014580537,32.0,9.41,9935,2914109,BA,14109,Ipupiara,9911,9865,9817,10157,10107,10113,10054,9992,9398.0,9342.0,2914109
3119203,2455,31,Minas Gerais,8,Vale do Rio Doce,37,Governador Valadares,19203,Coroaci,Minas Gerais,31.0,COROACI,0.326919597,9.34e-07,32.6919597,9.3365062425683e-05,21.0,18.89,10884,3119203,MG,19203,Coroaci,9943,9991,10040,10339,10365,10393,10422,10453,10190.0,10229.0,3119203
3136553,2659,31,Minas Gerais,8,Vale do Rio Doce,36,Peçanha,36553,José Raydan,Minas Gerais,31.0,JOSÉ RAYDAN,0.326939317,1.525e-06,32.6939317,0.0001524583,19.0,23.6,4268,3136553,MG,36553,José Raydan,5050,4995,4938,4894,4845,4793,4738,4681,4487.0,4432.0,3136553
3157500,2914,31,Minas Gerais,8,Vale do Rio Doce,35,Guanhães,57500,Santa Efigênia de Minas,Minas Gerais,31.0,SANTA EFIGÊNIA DE MINAS,0.326742223,3.51e-07,32.6742223,3.5112384835823e-05,14.0,30.61,4039,3157500,MG,57500,Santa Efigênia de Minas,4381,4409,4438,4587,4604,4622,4641,4661,4552.0,4575.0,3157500
3304706,3244,33,Rio de Janeiro,1,Noroeste Fluminense,2,Santo Antônio de Pádua,4706,Santo Antônio de Pádua,Rio de Janeiro,33.0,SANTO ANTÔNIO DE PÁDUA,0.36473755,0.000175392,36.473755,0.0175392006,33.0,68.46,41325,334706,RJ,4706,Santo Antônio de Pádua,42594,42479,42359,41312,41246,41178,41108,41035,40876.0,40735.0,3304706
3501103,3279,35,São Paulo,3,Araçatuba,18,Birigui,1103,Alto Alegre,São Paulo,35.0,ALTO ALEGRE,0.301916221,4.193e-06,30.1916221,0.0004192978,3.0,12.06,3841,351103,SP,1103,Alto Alegre,4088,4099,4110,4154,4164,4173,4183,4193,4078.0,4090.0,3501103
3502408,3293,35,São Paulo,8,Presidente Prudente,36,Presidente Prudente,2408,Anhumas,São Paulo,35.0,ANHUMAS,0.300277008,0.0,30.0277008,0.0,2.0,12.54,4023,352408,SP,2408,Anhumas,4144,4115,4085,4053,4026,3999,3970,3941,3788.0,3763.0,3502408
3531100,3617,35,São Paulo,14,Litoral Sul Paulista,56,Itanhaém,31100,Mongaguá,São Paulo,35.0,MONGAGUÁ,0.362444831,1.8603e-05,36.2444831,0.0018602663,24.0,433.97,61951,3531100,SP,31100,Mongaguá,57648,56702,55731,54257,53384,52492,51580,50641,47984.0,47152.0,3531100
3552403,3852,35,São Paulo,7,Campinas,32,Campinas,52403,Sumaré,São Paulo,35.0,SUMARÉ,0.361622631,2.25e-07,36.1622631,2.2538e-05,8.0,1821.56,279546,3552403,SP,52403,Sumaré,286211,282441,278571,273007,269522,265955,262308,258556,246247.0,244733.0,3552403
4320552,5036,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,26,Porto Alegre,20552,Sertão Santana,Rio Grande do Sul,43.0,SERTÃO SANTANA,0.301764935,4.28e-07,30.1764935,4.2761664535478e-05,3.0,23.26,5863,4320552,RS,20552,Sertão Santana,6537,6486,6433,6317,6282,6246,6207,6166,5938.0,5894.0,4320552
5003488,5132,50,Mato Grosso do Sul,1,Pantanais Sul Mato-grossense,2,Aquidauana,3488,Dois Irmãos do Buriti,Mato Grosso do Sul,50.0,DOIS IRMÃOS DO BURITI,0.306301215,5.3e-08,30.6301215,5.3391963491714e-06,4.0,4.56,11100,503488,MS,3488,Dois Irmãos do Buriti,11467,11385,11239,11132,11049,10965,10880,10793,10519.0,10442.0,5003488
5102702,5207,51,Mato Grosso,2,Nordeste Mato-grossense,10,Canarana,2702,Canarana,Mato Grosso,51.0,CANARANA,0.360156821,0.000119735,36.0156821,0.0119735369,68.0,2.38,25843,512702,MT,2702,Canarana,21842,21579,21311,20707,20461,20208,19948,19681,19260.0,19011.0,5102702
5206602,5397,52,Goiás,5,Sul Goiano,17,Catalão,6602,Cumari,Goiás,52.0,CUMARI,0.30112784,6.4e-06,30.112784,0.0006399961,4.0,5.15,2927,526602,GO,6602,Cumari,2837,2854,2871,2975,2983,2992,3001,3010,2943.0,2953.0,5206602
1100155,32,11,Rondônia,2,Leste Rondoniense,4,Ji-Paraná,155,Ouro Preto do Oeste,Rondônia,11.0,OURO PRETO DO OESTE,0.408624849,0.004843654,40.8624849,0.4843654,116.0,17.79,35044,11155,RO,155,Ouro Preto do Oeste,35737,36035,36340,39759,39840,39924,40010,40099,37482.0,37701.0,1100155
1506302,256,15,Pará,2,Marajó,6,Arari,6302,Salvaterra,Pará,15.0,SALVATERRA,0.300343566,3.4e-08,30.0343566,3.4047212588753e-06,3.0,26.27,24129,156302,PA,6302,Salvaterra,24075,23752,23424,23096,22740,22370,21987,21592,20948.0,20572.0,1506302
1702000,321,17,Tocantins,1,Ocidental do Tocantins,4,Rio Formoso,2000,Araguaçu,Tocantins,17.0,ARAGUAÇU,0.332067149,9.039e-06,33.2067149,0.0009039114,13.0,1.58,8133,172000,TO,2000,Araguaçu,8467,8517,8567,8692,8734,8777,8822,8868,8702.0,8743.0,1702000
2112100,652,21,Maranhão,4,Leste Maranhense,15,Codó,12100,Timbiras,Maranhão,21.0,TIMBIRAS,0.30671722,1.359e-06,30.671722,0.0001358509,11.0,17.82,26484,2112100,MA,12100,Timbiras,29183,29124,29064,28635,28575,28511,28442,28368,28238.0,28120.0,2112100
2112704,661,21,Maranhão,1,Norte Maranhense,6,Itapecuru Mirim,12704,Vargem Grande,Maranhão,21.0,VARGEM GRANDE,0.320804972,2.4384e-05,32.0804972,0.0024383948,30.0,22.09,43261,2112704,MA,12704,Vargem Grande,57168,56510,55841,56511,55710,54845,53918,52937,51633.0,50541.0,2112704
2207306,812,22,Piauí,4,Sudeste Piauiense,15,Alto Médio Canindé,7306,Paes Landim,Piauí,22.0,PAES LANDIM,0.280727197,1.0882e-05,28.0727197,0.001088224,5.0,10.18,4088,227306,PI,7306,Paes Landim,4126,4129,4132,4065,4068,4071,4074,4077,4049.0,4053.0,2207306
2311405,1041,23,Ceará,4,Sertões Cearenses,19,Sertão de Quixeramobim,11405,Quixeramobim,Ceará,23.0,QUIXERAMOBIM,0.388502616,0.000211429,38.8502616,0.0211429086,42.0,24.7,82122,2311405,CE,11405,Quixeramobim,81778,81082,79081,78658,77931,77174,76386,75565,73812.0,72865.0,2311405
2313500,1065,23,Ceará,2,Norte Cearense,8,Itapipoca,13500,Trairi,Ceará,23.0,TRAIRI,0.315648477,1.264e-05,31.5648477,0.0012639568,5.0,62.9,58415,2313500,CE,13500,Trairi,56291,55918,55535,55207,54820,54418,53998,53561,52464.0,51951.0,2313500
2314003,1073,23,Ceará,6,Centro-Sul Cearense,27,Várzea Alegre,14003,Várzea Alegre,Ceará,23.0,VÁRZEA ALEGRE,0.385134655,0.000210342,38.5134655,0.0210341977,62.0,46.97,38984,2314003,CE,14003,Várzea Alegre,40903,40721,40704,40440,40255,40062,39861,39651,38952.0,38697.0,2314003
2403707,1114,24,Rio Grande do Norte,1,Oeste Potiguar,2,Chapada do Apodi,3707,Felipe Guerra,Rio Grande do Norte,24.0,FELIPE GUERRA,0.294469195,0.0,29.4469195,0.0,2.0,22.12,5940,243707,RN,3707,Felipe Guerra,5997,5985,5972,6052,6033,6013,5994,5973,5765.0,5749.0,2403707
2412500,1208,24,Rio Grande do Norte,1,Oeste Potiguar,5,Serra de São Miguel,12500,São Miguel,Rio Grande do Norte,24.0,SÃO MIGUEL,0.375008649,0.000302846,37.5008649,0.0302846036,22.0,141.59,23537,2412500,RN,12500,São Miguel,23655,23519,23380,23610,23444,23274,23100,22921,21994.0,22313.0,2412500
2515104,1437,25,Paraíba,3,Agreste Paraibano,14,Esperança,15104,São Sebastião de Lagoa de Roça,Paraíba,25.0,SÃO SEBASTIÃO DE LAGOA DE ROÇA,0.295094463,8.25e-07,29.5094463,8.247768531483e-05,16.0,238.07,11040,2515104,PB,15104,São Sebastião de Lagoa de Roça,11728,11661,11753,11845,11762,11677,11588,11495,11195.0,11119.0,2515104
2603108,1497,26,Pernambuco,3,Agreste Pernambucano,8,Vale do Ipojuca,3108,Cachoeirinha,Pernambuco,26.0,CACHOEIRINHA,0.362711638,1.07e-07,36.2711638,1.0733132014295e-05,5.0,111.01,19899,263108,PE,3108,Cachoeirinha,20501,20380,20258,20209,20082,19951,19814,19674,19088.0,18955.0,2603108
2608008,1554,26,Pernambuco,3,Agreste Pernambucano,8,Vale do Ipojuca,8008,Jataúba,Pernambuco,26.0,JATAÚBA,0.282056619,2.598e-06,28.2056619,0.0002597806,13.0,22.17,15843,268008,PE,8008,Jataúba,17228,17150,17070,17026,16943,16858,16770,16679,16219.0,15908.0,2608008
2801306,1763,28,Sergipe,3,Leste Sergipano,8,Cotinguiba,1306,Capela,Sergipe,28.0,CAPELA,0.307989544,6.641e-06,30.7989544,0.0006641142,15.0,71.56,31645,281306,SE,1306,Capela,34514,34213,33904,34050,33715,33374,33024,32666,31402.0,31087.0,2801306
